地名,センター（center.csvを使わない場合は空白化）,可燃物,不燃物,スプレー缶 蛍光管等,資源プラ,ペットボトル,缶・びん,古紙・布類
21,,20190402 20190405 20190409 20190412 20190416 20190419 20190423 20190426 20190430 20190503 20190507 20190510 20190514 20190517 20190521 20190524 20190528 20190531 20190604 20190607 20190611 20190614 20190618 20190621 20190625 20190628 20190702 20190705 20190709 20190712 20190716 20190719 20190723 20190726 20190730 20190802 20190806 20190809 20190813 20190816 20190820 20190823 20190827 20190830 20190903 20190906 20190910 20190913 20190917 20190920 20190924 20190927 20191001 20191004 20191008 20191011 20191015 20191018 20191022 20191025 20191029 20191101 20191105 20191108 20191112 20191115 20191119 20191122 20191126 20191129 20191203 20191206 20191210 20191213 20191217 20191220 20191224 20191227 20191231 20200107 20200110 20200114 20200117 20200121 20200124 20200128 20200131 20200204 20200207 20200211 20200214 20200218 20200221 20200225 20200228 20200303 20200306 20200310 20200313 20200317 20200320 20200324 20200327 20200331,20190410 20190508 20190605 20190630 20190703 20190731 20190828 20190925 20191023 20191120 20191218 20200122 20200219 20200318,20190408 20190506 20190603 20190701 20190729 20190826 20190923 20191021 20191118 20191216 20200120 20200217 20200316,20190403 20190411 20190417 20190425 20190501 20190509 20190515 20190523 20190529 20190606 20190612 20190620 20190626 20190704 20190710 20190718 20190724 20190801 20190807 20190815 20190821 20190829 20190904 20190912 20190918 20190926 20191002 20191010 20191016 20191024 20191030 20191107 20191113 20191121 20191127 20191205 20191211 20191219 20191225 20200109 20200115 20200123 20200129 20200206 20200212 20200220 20200226 20200305 20200311 20200319 20200325,20190401 20190415 20190429 20190513 20190527 20190610 20190624 20190708 20190722 20190805 20190819 20190902 20190916 20190930 20191014 20191028 20191111 20191125 20191209 20191223 20200113 20200127 20200210 20200224 20200309 20200323,20190413 20190427 20190511 20190525 20190608 20190622 20190706 20190720 20190803 20190817 20190831 20190914 20190928 20191012 20191026 20191109 20191123 20191207 20191221 20200111 20200125 20200208 20200222 20200307 20200321,
22,,20190401 20190404 20190408 20190411 20190415 20190418 20190422 20190425 20190429 20190502 20190506 20190509 20190513 20190516 20190520 20190523 20190527 20190530 20190603 20190606 20190610 20190613 20190617 20190620 20190624 20190627 20190701 20190704 20190708 20190711 20190715 20190718 20190722 20190725 20190729 20190801 20190805 20190808 20190812 20190815 20190819 20190822 20190826 20190829 20190902 20190905 20190909 20190912 20190916 20190919 20190923 20190926 20190930 20191003 20191007 20191010 20191014 20191017 20191021 20191024 20191028 20191031 20191104 20191107 20191111 20191114 20191118 20191121 20191125 20191128 20191202 20191205 20191209 20191212 20191216 20191219 20191223 20191226 20191230 20200106 20200109 20200113 20200116 20200120 20200123 20200127 20200130 20200203 20200206 20200210 20200213 20200217 20200220 20200224 20200227 20200302 20200305 20200309 20200312 20200316 20200319 20200323 20200326 20200330,20190403 20190501 20190529 20190626 20190630 20190724 20190821 20190918 20191016 20191113 20191211 20200115 20200212 20200311,20190417 20190515 20190612 20190710 20190807 20190904 20191002 20191030 20191127 20191225 20200129 20200226 20200325,20190402 20190409 20190416 20190423 20190430 20190507 20190514 20190521 20190528 20190604 20190611 20190618 20190625 20190702 20190709 20190716 20190723 20190730 20190806 20190813 20190820 20190827 20190903 20190910 20190917 20190924 20191001 20191008 20191015 20191022 20191029 20191105 20191112 20191119 20191126 20191203 20191210 20191217 20191224 20191231 20200114 20200121 20200128 20200204 20200211 20200218 20200225 20200303 20200310 20200317 20200324 20200331,20190405 20190419 20190503 20190517 20190531 20190614 20190628 20190712 20190726 20190809 20190823 20190906 20190920 20191004 20191018 20191101 20191115 20191129 20191213 20191227 20200117 20200131 20200214 20200228 20200313 20200327,20190412 20190426 20190510 20190524 20190607 20190621 20190705 20190719 20190802 20190816 20190830 20190913 20190927 20191011 20191025 20191108 20191122 20191206 20191220 20200110 20200124 20200207 20200221 20200306 20200320,
23,,20190401 20190404 20190408 20190411 20190415 20190418 20190422 20190425 20190429 20190502 20190506 20190509 20190513 20190516 20190520 20190523 20190527 20190530 20190603 20190606 20190610 20190613 20190617 20190620 20190624 20190627 20190701 20190704 20190708 20190711 20190715 20190718 20190722 20190725 20190729 20190801 20190805 20190808 20190812 20190815 20190819 20190822 20190826 20190829 20190902 20190905 20190909 20190912 20190916 20190919 20190923 20190926 20190930 20191003 20191007 20191010 20191014 20191017 20191021 20191024 20191028 20191031 20191104 20191107 20191111 20191114 20191118 20191121 20191125 20191128 20191202 20191205 20191209 20191212 20191216 20191219 20191223 20191226 20191230 20200106 20200109 20200113 20200116 20200120 20200123 20200127 20200130 20200203 20200206 20200210 20200213 20200217 20200220 20200224 20200227 20200302 20200305 20200309 20200312 20200316 20200319 20200323 20200326 20200330,20190417 20190515 20190612 20190630 20190710 20190807 20190904 20191002 20191030 20191127 20191225 20200129 20200226 20200325,20190423 20190521 20190618 20190716 20190813 20190910 20191008 20191105 20191203 20191231 20200204 20200303 20200331,20190402 20190410 20190416 20190424 20190430 20190508 20190514 20190522 20190528 20190605 20190611 20190619 20190625 20190703 20190709 20190717 20190723 20190731 20190806 20190814 20190820 20190828 20190903 20190911 20190917 20190925 20191001 20191009 20191015 20191023 20191029 20191106 20191112 20191120 20191126 20191204 20191210 20191218 20191224 20200108 20200114 20200122 20200128 20200205 20200211 20200219 20200225 20200304 20200310 20200318 20200324,20190406 20190420 20190504 20190518 20190601 20190615 20190629 20190713 20190727 20190810 20190824 20190907 20190921 20191005 20191019 20191102 20191116 20191130 20191214 20191228 20200118 20200201 20200215 20200229 20200314 20200328,20190405 20190419 20190503 20190517 20190531 20190614 20190628 20190712 20190726 20190809 20190823 20190906 20190920 20191004 20191018 20191101 20191115 20191129 20191213 20191227 20200117 20200131 20200214 20200228 20200313 20200327,
24,,20190403 20190410 20190417 20190424 20190501 20190508 20190515 20190522 20190529 20190605 20190612 20190619 20190626 20190703 20190710 20190717 20190724 20190731 20190807 20190814 20190821 20190828 20190904 20190911 20190918 20190925 20191002 20191009 20191016 20191023 20191030 20191106 20191113 20191120 20191127 20191204 20191211 20191218 20191225 20200108 20200115 20200122 20200129 20200205 20200212 20200219 20200226 20200304 20200311 20200318 20200325,20190630,,20190411 20190425 20190509 20190523 20190606 20190620 20190704 20190718 20190801 20190815 20190829 20190912 20190926 20191010 20191024 20191107 20191121 20191205 20191219 20200109 20200123 20200206 20200220 20200305 20200319,,,
25,,20190401 20190404 20190408 20190411 20190415 20190418 20190422 20190425 20190429 20190502 20190506 20190509 20190513 20190516 20190520 20190523 20190527 20190530 20190603 20190606 20190610 20190613 20190617 20190620 20190624 20190627 20190701 20190704 20190708 20190711 20190715 20190718 20190722 20190725 20190729 20190801 20190805 20190808 20190812 20190815 20190819 20190822 20190826 20190829 20190902 20190905 20190909 20190912 20190916 20190919 20190923 20190926 20190930 20191003 20191007 20191010 20191014 20191017 20191021 20191024 20191028 20191031 20191104 20191107 20191111 20191114 20191118 20191121 20191125 20191128 20191202 20191205 20191209 20191212 20191216 20191219 20191223 20191226 20191230 20200106 20200109 20200113 20200116 20200120 20200123 20200127 20200130 20200203 20200206 20200210 20200213 20200217 20200220 20200224 20200227 20200302 20200305 20200309 20200312 20200316 20200319 20200323 20200326 20200330,20190410 20190508 20190605 20190630 20190703 20190731 20190828 20190925 20191023 20191120 20191218 20200122 20200219 20200318,20190424 20190522 20190619 20190717 20190814 20190911 20191009 20191106 20191204 20200108 20200205 20200304,20190402 20190409 20190416 20190423 20190430 20190507 20190514 20190521 20190528 20190604 20190611 20190618 20190625 20190702 20190709 20190716 20190723 20190730 20190806 20190813 20190820 20190827 20190903 20190910 20190917 20190924 20191001 20191008 20191015 20191022 20191029 20191105 20191112 20191119 20191126 20191203 20191210 20191217 20191224 20191231 20200114 20200121 20200128 20200204 20200211 20200218 20200225 20200303 20200310 20200317 20200324 20200331,20190405 20190419 20190503 20190517 20190531 20190614 20190628 20190712 20190726 20190809 20190823 20190906 20190920 20191004 20191018 20191101 20191115 20191129 20191213 20191227 20200117 20200131 20200214 20200228 20200313 20200327,20190412 20190426 20190510 20190524 20190607 20190621 20190705 20190719 20190802 20190816 20190830 20190913 20190927 20191011 20191025 20191108 20191122 20191206 20191220 20200110 20200124 20200207 20200221 20200306 20200320,20190403 20190417 20190501 20190515 20190529 20190612 20190626 20190710 20190724 20190807 20190821 20190904 20190918 20191002 20191016 20191030 20191113 20191127 20191211 20191225 20200115 20200129 20200212 20200226 20200311 20200325
26,,20190401 20190404 20190408 20190411 20190415 20190418 20190422 20190425 20190429 20190502 20190506 20190509 20190513 20190516 20190520 20190523 20190527 20190530 20190603 20190606 20190610 20190613 20190617 20190620 20190624 20190627 20190701 20190704 20190708 20190711 20190715 20190718 20190722 20190725 20190729 20190801 20190805 20190808 20190812 20190815 20190819 20190822 20190826 20190829 20190902 20190905 20190909 20190912 20190916 20190919 20190923 20190926 20190930 20191003 20191007 20191010 20191014 20191017 20191021 20191024 20191028 20191031 20191104 20191107 20191111 20191114 20191118 20191121 20191125 20191128 20191202 20191205 20191209 20191212 20191216 20191219 20191223 20191226 20191230 20200106 20200109 20200113 20200116 20200120 20200123 20200127 20200130 20200203 20200206 20200210 20200213 20200217 20200220 20200224 20200227 20200302 20200305 20200309 20200312 20200316 20200319 20200323 20200326 20200330,20190424 20190522 20190619 20190630 20190717 20190814 20190911 20191009 20191106 20191204 20200108 20200205 20200304,20190410 20190508 20190605 20190703 20190731 20190828 20190925 20191023 20191120 20191218 20200122 20200219 20200318,20190402 20190409 20190416 20190423 20190430 20190507 20190514 20190521 20190528 20190604 20190611 20190618 20190625 20190702 20190709 20190716 20190723 20190730 20190806 20190813 20190820 20190827 20190903 20190910 20190917 20190924 20191001 20191008 20191015 20191022 20191029 20191105 20191112 20191119 20191126 20191203 20191210 20191217 20191224 20191231 20200114 20200121 20200128 20200204 20200211 20200218 20200225 20200303 20200310 20200317 20200324 20200331,20190405 20190419 20190503 20190517 20190531 20190614 20190628 20190712 20190726 20190809 20190823 20190906 20190920 20191004 20191018 20191101 20191115 20191129 20191213 20191227 20200117 20200131 20200214 20200228 20200313 20200327,20190412 20190426 20190510 20190524 20190607 20190621 20190705 20190719 20190802 20190816 20190830 20190913 20190927 20191011 20191025 20191108 20191122 20191206 20191220 20200110 20200124 20200207 20200221 20200306 20200320,20190403 20190417 20190501 20190515 20190529 20190612 20190626 20190710 20190724 20190807 20190821 20190904 20190918 20191002 20191016 20191030 20191113 20191127 20191211 20191225 20200115 20200129 20200212 20200226 20200311 20200325
27,,20190402 20190405 20190409 20190412 20190416 20190419 20190423 20190426 20190430 20190503 20190507 20190510 20190514 20190517 20190521 20190524 20190528 20190531 20190604 20190607 20190611 20190614 20190618 20190621 20190625 20190628 20190702 20190705 20190709 20190712 20190716 20190719 20190723 20190726 20190730 20190802 20190806 20190809 20190813 20190816 20190820 20190823 20190827 20190830 20190903 20190906 20190910 20190913 20190917 20190920 20190924 20190927 20191001 20191004 20191008 20191011 20191015 20191018 20191022 20191025 20191029 20191101 20191105 20191108 20191112 20191115 20191119 20191122 20191126 20191129 20191203 20191206 20191210 20191213 20191217 20191220 20191224 20191227 20191231 20200107 20200110 20200114 20200117 20200121 20200124 20200128 20200131 20200204 20200207 20200211 20200214 20200218 20200221 20200225 20200228 20200303 20200306 20200310 20200313 20200317 20200320 20200324 20200327 20200331,20190417 20190515 20190612 20190630 20190710 20190807 20190904 20191002 20191030 20191127 20191225 20200129 20200226 20200325,20190403 20190501 20190529 20190626 20190724 20190821 20190918 20191016 20191113 20191211 20200115 20200212 20200311,20190401 20190408 20190415 20190422 20190429 20190506 20190513 20190520 20190527 20190603 20190610 20190617 20190624 20190701 20190708 20190715 20190722 20190729 20190805 20190812 20190819 20190826 20190902 20190909 20190916 20190923 20190930 20191007 20191014 20191021 20191028 20191104 20191111 20191118 20191125 20191202 20191209 20191216 20191223 20191230 20200113 20200120 20200127 20200203 20200210 20200217 20200224 20200302 20200309 20200316 20200323 20200330,20190404 20190418 20190502 20190516 20190530 20190613 20190627 20190711 20190725 20190808 20190822 20190905 20190919 20191003 20191017 20191031 20191114 20191128 20191212 20191226 20200116 20200130 20200213 20200227 20200312 20200326,20190411 20190425 20190509 20190523 20190606 20190620 20190704 20190718 20190801 20190815 20190829 20190912 20190926 20191010 20191024 20191107 20191121 20191205 20191219 20200109 20200123 20200206 20200220 20200305 20200319,20190410 20190424 20190508 20190522 20190605 20190619 20190703 20190717 20190731 20190814 20190828 20190911 20190925 20191009 20191023 20191106 20191120 20191204 20191218 20200108 20200122 20200205 20200219 20200304 20200318
28,,20190402 20190405 20190409 20190412 20190416 20190419 20190423 20190426 20190430 20190503 20190507 20190510 20190514 20190517 20190521 20190524 20190528 20190531 20190604 20190607 20190611 20190614 20190618 20190621 20190625 20190628 20190702 20190705 20190709 20190712 20190716 20190719 20190723 20190726 20190730 20190802 20190806 20190809 20190813 20190816 20190820 20190823 20190827 20190830 20190903 20190906 20190910 20190913 20190917 20190920 20190924 20190927 20191001 20191004 20191008 20191011 20191015 20191018 20191022 20191025 20191029 20191101 20191105 20191108 20191112 20191115 20191119 20191122 20191126 20191129 20191203 20191206 20191210 20191213 20191217 20191220 20191224 20191227 20191231 20200107 20200110 20200114 20200117 20200121 20200124 20200128 20200131 20200204 20200207 20200211 20200214 20200218 20200221 20200225 20200228 20200303 20200306 20200310 20200313 20200317 20200320 20200324 20200327 20200331,20190403 20190501 20190529 20190626 20190630 20190724 20190821 20190918 20191016 20191113 20191211 20200115 20200212 20200311,20190417 20190515 20190612 20190710 20190807 20190904 20191002 20191030 20191127 20191225 20200129 20200226 20200325,20190401 20190408 20190415 20190422 20190429 20190506 20190513 20190520 20190527 20190603 20190610 20190617 20190624 20190701 20190708 20190715 20190722 20190729 20190805 20190812 20190819 20190826 20190902 20190909 20190916 20190923 20190930 20191007 20191014 20191021 20191028 20191104 20191111 20191118 20191125 20191202 20191209 20191216 20191223 20191230 20200113 20200120 20200127 20200203 20200210 20200217 20200224 20200302 20200309 20200316 20200323 20200330,20190404 20190418 20190502 20190516 20190530 20190613 20190627 20190711 20190725 20190808 20190822 20190905 20190919 20191003 20191017 20191031 20191114 20191128 20191212 20191226 20200116 20200130 20200213 20200227 20200312 20200326,20190411 20190425 20190509 20190523 20190606 20190620 20190704 20190718 20190801 20190815 20190829 20190912 20190926 20191010 20191024 20191107 20191121 20191205 20191219 20200109 20200123 20200206 20200220 20200305 20200319,20190410 20190424 20190508 20190522 20190605 20190619 20190703 20190717 20190731 20190814 20190828 20190911 20190925 20191009 20191023 20191106 20191120 20191204 20191218 20200108 20200122 20200205 20200219 20200304 20200318
29,,20190402 20190405 20190409 20190412 20190416 20190419 20190423 20190426 20190430 20190503 20190507 20190510 20190514 20190517 20190521 20190524 20190528 20190531 20190604 20190607 20190611 20190614 20190618 20190621 20190625 20190628 20190702 20190705 20190709 20190712 20190716 20190719 20190723 20190726 20190730 20190802 20190806 20190809 20190813 20190816 20190820 20190823 20190827 20190830 20190903 20190906 20190910 20190913 20190917 20190920 20190924 20190927 20191001 20191004 20191008 20191011 20191015 20191018 20191022 20191025 20191029 20191101 20191105 20191108 20191112 20191115 20191119 20191122 20191126 20191129 20191203 20191206 20191210 20191213 20191217 20191220 20191224 20191227 20191231 20200107 20200110 20200114 20200117 20200121 20200124 20200128 20200131 20200204 20200207 20200211 20200214 20200218 20200221 20200225 20200228 20200303 20200306 20200310 20200313 20200317 20200320 20200324 20200327 20200331,20190630,,20190404 20190418 20190502 20190516 20190530 20190613 20190627 20190711 20190725 20190808 20190822 20190905 20190919 20191003 20191017 20191031 20191114 20191128 20191212 20191226 20200116 20200130 20200213 20200227 20200312 20200326,,,
31,,20190402 20190405 20190409 20190412 20190416 20190419 20190423 20190426 20190430 20190503 20190507 20190510 20190514 20190517 20190521 20190524 20190528 20190531 20190604 20190607 20190611 20190614 20190618 20190621 20190625 20190628 20190702 20190705 20190709 20190712 20190716 20190719 20190723 20190726 20190730 20190802 20190806 20190809 20190813 20190816 20190820 20190823 20190827 20190830 20190903 20190906 20190910 20190913 20190917 20190920 20190924 20190927 20191001 20191004 20191008 20191011 20191015 20191018 20191022 20191025 20191029 20191101 20191105 20191108 20191112 20191115 20191119 20191122 20191126 20191129 20191203 20191206 20191210 20191213 20191217 20191220 20191224 20191227 20191231 20200107 20200110 20200114 20200117 20200121 20200124 20200128 20200131 20200204 20200207 20200211 20200214 20200218 20200221 20200225 20200228 20200303 20200306 20200310 20200313 20200317 20200320 20200324 20200327 20200331,20190418 20190516 20190613 20190630 20190711 20190808 20190905 20191003 20191031 20191128 20191226 20200130 20200227 20200326,20190404 20190502 20190530 20190627 20190725 20190822 20190919 20191017 20191114 20191212 20200116 20200213 20200312,20190401 20190408 20190415 20190422 20190429 20190506 20190513 20190520 20190527 20190603 20190610 20190617 20190624 20190701 20190708 20190715 20190722 20190729 20190805 20190812 20190819 20190826 20190902 20190909 20190916 20190923 20190930 20191007 20191014 20191021 20191028 20191104 20191111 20191118 20191125 20191202 20191209 20191216 20191223 20191230 20200113 20200120 20200127 20200203 20200210 20200217 20200224 20200302 20200309 20200316 20200323 20200330,20190403 20190417 20190501 20190515 20190529 20190612 20190626 20190710 20190724 20190807 20190821 20190904 20190918 20191002 20191016 20191030 20191113 20191127 20191211 20191225 20200115 20200129 20200212 20200226 20200311 20200325,20190411 20190425 20190509 20190523 20190606 20190620 20190704 20190718 20190801 20190815 20190829 20190912 20190926 20191010 20191024 20191107 20191121 20191205 20191219 20200109 20200123 20200206 20200220 20200305 20200319,20190410 20190424 20190508 20190522 20190605 20190619 20190703 20190717 20190731 20190814 20190828 20190911 20190925 20191009 20191023 20191106 20191120 20191204 20191218 20200108 20200122 20200205 20200219 20200304 20200318
32,,20190401 20190404 20190408 20190411 20190415 20190418 20190422 20190425 20190429 20190502 20190506 20190509 20190513 20190516 20190520 20190523 20190527 20190530 20190603 20190606 20190610 20190613 20190617 20190620 20190624 20190627 20190701 20190704 20190708 20190711 20190715 20190718 20190722 20190725 20190729 20190801 20190805 20190808 20190812 20190815 20190819 20190822 20190826 20190829 20190902 20190905 20190909 20190912 20190916 20190919 20190923 20190926 20190930 20191003 20191007 20191010 20191014 20191017 20191021 20191024 20191028 20191031 20191104 20191107 20191111 20191114 20191118 20191121 20191125 20191128 20191202 20191205 20191209 20191212 20191216 20191219 20191223 20191226 20191230 20200106 20200109 20200113 20200116 20200120 20200123 20200127 20200130 20200203 20200206 20200210 20200213 20200217 20200220 20200224 20200227 20200302 20200305 20200309 20200312 20200316 20200319 20200323 20200326 20200330,20190419 20190517 20190614 20190630 20190712 20190809 20190906 20191004 20191101 20191129 20191227 20200131 20200228 20200327,20190405 20190503 20190531 20190628 20190726 20190823 20190920 20191018 20191115 20191213 20200117 20200214 20200313,20190402 20190409 20190416 20190423 20190430 20190507 20190514 20190521 20190528 20190604 20190611 20190618 20190625 20190702 20190709 20190716 20190723 20190730 20190806 20190813 20190820 20190827 20190903 20190910 20190917 20190924 20191001 20191008 20191015 20191022 20191029 20191105 20191112 20191119 20191126 20191203 20191210 20191217 20191224 20191231 20200114 20200121 20200128 20200204 20200211 20200218 20200225 20200303 20200310 20200317 20200324 20200331,20190410 20190424 20190508 20190522 20190605 20190619 20190703 20190717 20190731 20190814 20190828 20190911 20190925 20191009 20191023 20191106 20191120 20191204 20191218 20200108 20200122 20200205 20200219 20200304 20200318,20190412 20190426 20190510 20190524 20190607 20190621 20190705 20190719 20190802 20190816 20190830 20190913 20190927 20191011 20191025 20191108 20191122 20191206 20191220 20200110 20200124 20200207 20200221 20200306 20200320,20190403 20190417 20190501 20190515 20190529 20190612 20190626 20190710 20190724 20190807 20190821 20190904 20190918 20191002 20191016 20191030 20191113 20191127 20191211 20191225 20200115 20200129 20200212 20200226 20200311 20200325
33,,20190402 20190405 20190409 20190412 20190416 20190419 20190423 20190426 20190430 20190503 20190507 20190510 20190514 20190517 20190521 20190524 20190528 20190531 20190604 20190607 20190611 20190614 20190618 20190621 20190625 20190628 20190702 20190705 20190709 20190712 20190716 20190719 20190723 20190726 20190730 20190802 20190806 20190809 20190813 20190816 20190820 20190823 20190827 20190830 20190903 20190906 20190910 20190913 20190917 20190920 20190924 20190927 20191001 20191004 20191008 20191011 20191015 20191018 20191022 20191025 20191029 20191101 20191105 20191108 20191112 20191115 20191119 20191122 20191126 20191129 20191203 20191206 20191210 20191213 20191217 20191220 20191224 20191227 20191231 20200107 20200110 20200114 20200117 20200121 20200124 20200128 20200131 20200204 20200207 20200211 20200214 20200218 20200221 20200225 20200228 20200303 20200306 20200310 20200313 20200317 20200320 20200324 20200327 20200331,20190411 20190509 20190606 20190630 20190704 20190801 20190829 20190926 20191024 20191121 20191219 20200123 20200220 20200319,20190425 20190523 20190620 20190718 20190815 20190912 20191010 20191107 20191205 20200109 20200206 20200305,20190404 20190410 20190418 20190424 20190502 20190508 20190516 20190522 20190530 20190605 20190613 20190619 20190627 20190703 20190711 20190717 20190725 20190731 20190808 20190814 20190822 20190828 20190905 20190911 20190919 20190925 20191003 20191009 20191017 20191023 20191031 20191106 20191114 20191120 20191128 20191204 20191212 20191218 20191226 20200108 20200116 20200122 20200130 20200205 20200213 20200219 20200227 20200304 20200312 20200318 20200326,20190403 20190417 20190501 20190515 20190529 20190612 20190626 20190710 20190724 20190807 20190821 20190904 20190918 20191002 20191016 20191030 20191113 20191127 20191211 20191225 20200115 20200129 20200212 20200226 20200311 20200325,20190408 20190422 20190506 20190520 20190603 20190617 20190701 20190715 20190729 20190812 20190826 20190909 20190923 20191007 20191021 20191104 20191118 20191202 20191216 20191230 20200120 20200203 20200217 20200302 20200316 20200330,20190401 20190415 20190429 20190513 20190527 20190610 20190624 20190708 20190722 20190805 20190819 20190902 20190916 20190930 20191014 20191028 20191111 20191125 20191209 20191223 20200113 20200127 20200210 20200224 20200309 20200323
